Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4327	2025.07.23 13:33:40	2025.07.23 13:34:40	-10	4.5	-10
4330	2025.07.23 15:03:40	2025.07.23 15:09:40	-10	9.5	-10
4333	2025.07.23 16:21:40	2025.07.23 16:30:40	-10	47.5	-10
4335	2025.07.23 18:54:40	2025.07.23 18:55:20	-10	50.5	-10
4337	2025.07.23 20:44:40	2025.07.23 20:48:40	-10	11	-10
4339	2025.07.23 22:56:40	2025.07.23 22:59:20	-10	19.5	-10
4342	2025.07.24 02:09:40	2025.07.24 02:17:20	-10	7.5	-10
4344	2025.07.24 04:15:40	2025.07.24 05:22:40	-10	31.5	-10
4346	2025.07.24 05:28:40	2025.07.24 05:39:40	-10	2	-10
4351	2025.07.24 08:07:40	2025.07.24 08:09:40	-10	0	-10
4353	2025.07.24 09:01:40	2025.07.24 09:30:40	-10	21.5	-10
4355	2025.07.24 11:17:40	2025.07.24 11:20:40	-10	4.5	-10
4357	2025.07.24 12:31:40	2025.07.24 12:42:40	-10	5	-10
4359	2025.07.24 14:35:40	2025.07.24 14:38:40	-10	2.5	-10
4363	2025.07.24 16:30:40	2025.07.24 16:31:40	-10	37.5	-10
4366	2025.07.24 17:50:40	2025.07.24 17:52:20	-10	15	-10
4368	2025.07.24 20:09:00	2025.07.24 20:15:40	-2	50	50
4370	2025.07.24 21:08:40	2025.07.24 21:44:20	-10	40	-10
4372	2025.07.24 22:25:20	2025.07.24 22:25:40	-10	7	-10
4376	2025.07.25 02:45:40	2025.07.25 03:04:40	-10	20.5	-10
4378	2025.07.25 04:02:40	2025.07.25 04:14:40	-10	4	-10
4380	2025.07.25 06:16:40	2025.07.25 06:21:20	-10	11	-10
4387	2025.07.25 11:33:40	2025.07.25 12:01:40	-10	8	-10
4389	2025.07.25 12:31:40	2025.07.25 12:47:40	-10	3.5	-10
4392	2025.07.25 15:25:40	2025.07.25 15:40:40	-10	13.5	-10
4395	2025.07.25 16:35:40	2025.07.25 16:36:40	-10	5	-10
4398	2025.07.25 20:32:40	2025.07.25 20:40:40	-10	6	-10
4400	2025.07.25 21:21:40	2025.07.25 21:26:20	-10	9.5	-10
4407	2025.07.28 05:23:40	2025.07.28 08:27:40	-5.5	50	50
4417	2025.07.28 15:53:40	2025.07.28 15:55:40	-10	3.5	-10
4419	2025.07.28 16:46:20	2025.07.28 16:46:40	-10	5.5	-10
4423	2025.07.28 18:56:20	2025.07.28 18:56:40	-10	0	-10
4428	2025.07.28 22:43:40	2025.07.28 22:56:40	-9	50	50
4430	2025.07.29 03:25:40	2025.07.29 04:58:40	-10	27.5	-10
4432	2025.07.29 06:01:40	2025.07.29 06:24:40	-10	10.5	-10
4434	2025.07.29 08:14:20	2025.07.29 08:27:40	-10	0.5	-10
4436	2025.07.29 10:15:40	2025.07.29 10:45:40	-5.5	50	50
4439	2025.07.29 12:12:40	2025.07.29 12:16:40	-10	1.5	-10
4442	2025.07.29 15:04:40	2025.07.29 15:14:40	-10	13.5	-10
4445	2025.07.29 16:28:40	2025.07.29 16:29:40	-10	5.5	-10
4451	2025.07.29 20:02:40	2025.07.29 20:05:40	-10	7.5	-10
4455	2025.07.29 21:40:40	2025.07.29 21:42:40	-10	10	-10
4459	2025.07.30 01:00:40	2025.07.30 03:13:40	-6.5	50	50
4461	2025.07.30 04:36:40	2025.07.30 04:37:40	-10	7.5	-10
4464	2025.07.30 08:30:40	2025.07.30 09:17:40	-10	12	-10
4467	2025.07.30 10:36:40	2025.07.30 10:37:40	-10	1.5	-10
4469	2025.07.30 14:27:40	2025.07.30 14:43:40	-10	13	-10
4473	2025.07.30 16:35:40	2025.07.30 16:38:40	-10	34.5	-10
4475	2025.07.30 17:32:20	2025.07.30 17:32:40	-10	5.5	-10
4477	2025.07.30 18:57:40	2025.07.30 19:02:40	-10	10	-10
4480	2025.07.30 20:39:40	2025.07.30 20:48:20	-10	20	-10
4483	2025.07.30 22:57:40	2025.07.30 23:00:40	2.5	50	50
4486	2025.07.31 03:18:40	2025.07.31 04:09:20	-7	50	50
4488	2025.07.31 06:38:40	2025.07.31 07:30:40	-10	24.5	-10
4490	2025.07.31 07:36:40	2025.07.31 08:19:40	-10	17.5	-10
4493	2025.07.31 10:26:40	2025.07.31 10:43:40	-5.5	50	50
4498	2025.07.31 13:33:40	2025.07.31 13:38:40	-10	3.5	-10
4502	2025.07.31 15:10:40	2025.07.31 15:30:20	-10	38	-10
4508	2025.07.31 18:47:20	2025.07.31 18:47:40	-10	1	-10
4515	2025.07.31 23:01:40	2025.07.31 23:01:59	-10	87.5	-10
4520	2025.08.01 04:16:20	2025.08.01 04:42:40	-7	50	50
4531	2025.08.01 14:16:40	2025.08.01 14:17:20	-10	8	-10
4533	2025.08.01 15:30:20	2025.08.01 15:30:40	-10	7.5	-10
4538	2025.08.01 18:40:40	2025.08.01 18:42:40	16	50	50
4542	2025.08.01 21:26:40	2025.08.01 21:31:40	-8.5	50	50
4544	2025.08.01 22:50:40	2025.08.01 22:50:59	-10	3.5	-10
4546	2025.08.04 01:01:40	2025.08.04 01:02:40	-10	18.5	-10
4548	2025.08.04 04:33:40	2025.08.04 04:34:40	-10	1	-10
4550	2025.08.04 06:42:40	2025.08.04 07:13:40	-10	13	-10
4552	2025.08.04 08:30:40	2025.08.04 08:57:40	-10	16.5	-10
4554	2025.08.04 11:15:40	2025.08.04 11:21:40	-10	15	-10
4556	2025.08.04 12:39:40	2025.08.04 12:45:40	-10	9	-10
4558	2025.08.04 13:44:20	2025.08.04 13:44:40	-10	1	-10
4561	2025.08.04 14:30:40	2025.08.04 14:45:20	-10	27.5	-10
4563	2025.08.04 15:30:40	2025.08.04 15:35:40	-10	11.5	-10
4566	2025.08.04 18:34:20	2025.08.04 18:34:40	-10	1	-10
4570	2025.08.04 22:15:40	2025.08.04 22:16:40	-1.5	50	50
4574	2025.08.05 03:37:40	2025.08.05 03:48:40	-4	50	50
4577	2025.08.05 05:34:40	2025.08.05 05:41:40	-10	6	-10
4579	2025.08.05 06:31:40	2025.08.05 07:10:40	-10	28.5	-10
4581	2025.08.05 09:05:20	2025.08.05 09:06:40	-10	1	-10
4585	2025.08.05 12:07:20	2025.08.05 12:07:40	-10	5	-10
4587	2025.08.05 14:46:40	2025.08.05 14:47:40	-10	4.5	-10
4591	2025.08.05 16:45:40	2025.08.05 16:48:40	-2	50	50
4596	2025.08.05 19:05:40	2025.08.05 19:09:40	-10	28.5	-10
4598	2025.08.05 20:46:40	2025.08.05 20:58:40	4	50	50
4603	2025.08.06 01:00:40	2025.08.06 01:00:59	-10	1	-10
4607	2025.08.06 03:32:20	2025.08.06 03:32:40	-10	5	-10
4609	2025.08.06 04:37:40	2025.08.06 04:41:40	2	50	50
4612	2025.08.06 08:26:40	2025.08.06 08:45:40	-6	50	50
4614	2025.08.06 10:10:40	2025.08.06 10:20:40	-10	30	-10
4619	2025.08.06 13:13:40	2025.08.06 13:16:40	-10	6	-10
4621	2025.08.06 14:00:40	2025.08.06 14:22:40	1	50	50
4624	2025.08.06 16:14:40	2025.08.06 16:21:40	-10	14.5	-10
4626	2025.08.06 16:31:40	2025.08.06 16:33:20	-3.5	50	50
4628	2025.08.06 17:56:40	2025.08.06 17:56:59	-10	4	-10
4630	2025.08.06 21:06:40	2025.08.06 21:27:20	-2	50	50
4632	2025.08.06 22:20:40	2025.08.06 22:26:40	-10	9.5	-10
4637	2025.08.07 03:17:40	2025.08.07 03:31:40	-1	50	50
4640	2025.08.07 06:03:40	2025.08.07 06:05:40	-10	0.5	-10
4642	2025.08.07 07:12:40	2025.08.07 07:16:20	-10	0.5	-10
4645	2025.08.07 09:00:40	2025.08.07 09:08:20	-10	13.5	-10
4647	2025.08.07 10:12:40	2025.08.07 10:18:20	-10	32	-10
4649	2025.08.07 12:25:20	2025.08.07 12:25:40	-10	0	-10
4652	2025.08.07 15:31:20	2025.08.07 15:31:40	-10	0.5	-10
4662	2025.08.07 22:31:40	2025.08.07 22:32:40	-10	12	-10
4666	2025.08.08 03:11:40	2025.08.08 03:32:40	-8	50	50
4669	2025.08.08 05:05:40	2025.08.08 06:30:40	-10	18.5	-10
4676	2025.08.08 09:25:40	2025.08.08 09:39:40	-10	17.5	-10
4679	2025.08.08 11:02:40	2025.08.08 11:03:40	-10	4	-10
4681	2025.08.08 12:08:40	2025.08.08 15:09:40	-10	45	-10
4683	2025.08.08 16:37:40	2025.08.08 16:38:40	-10	7.5	-10
4685	2025.08.08 19:17:20	2025.08.08 19:17:40	-10	9	-10
4688	2025.08.08 20:40:40	2025.08.08 21:00:40	-5	50	50
4690	2025.08.08 23:00:40	2025.08.08 23:13:40	3	50	50
4693	2025.08.11 02:00:40	2025.08.11 02:02:40	-10	5	-10
4696	2025.08.11 04:03:40	2025.08.11 04:08:40	-10	3	-10
4698	2025.08.11 06:10:40	2025.08.11 06:31:40	-10	23.5	-10
4703	2025.08.11 09:00:40	2025.08.11 09:06:40	-10	9.5	-10
4705	2025.08.11 09:45:40	2025.08.11 10:19:40	-10	27.5	-10
4709	2025.08.11 12:05:40	2025.08.11 12:09:40	-10	6	-10
4712	2025.08.11 14:55:00	2025.08.11 15:26:40	-10	38	-10
4716	2025.08.11 16:30:40	2025.08.11 16:30:59	-10	7	-10
4718	2025.08.11 18:57:40	2025.08.11 19:08:40	-8.5	50	50
4727	2025.08.12 03:02:40	2025.08.12 03:03:40	-10	0	-10
4729	2025.08.12 05:20:20	2025.08.12 05:25:40	-10	1	-10
4732	2025.08.12 06:06:40	2025.08.12 06:09:40	-10	4.5	-10
4735	2025.08.12 07:33:40	2025.08.12 08:02:40	-10	39	-10
4738	2025.08.12 09:00:40	2025.08.12 09:15:40	-10	29	-10
4740	2025.08.12 10:07:40	2025.08.12 10:15:40	-10	14	-10
4746	2025.08.12 14:36:40	2025.08.12 14:39:40	-10	2.5	-10
4748	2025.08.12 16:35:40	2025.08.12 16:36:40	-10	17	-10
4750	2025.08.12 18:07:40	2025.08.12 18:08:40	-10	13.5	-10
4752	2025.08.12 20:34:40	2025.08.12 20:35:40	-10	4.5	-10
4754	2025.08.12 22:28:40	2025.08.12 22:43:40	-10	42.5	-10
4757	2025.08.13 02:01:40	2025.08.13 02:49:40	3	50	50
4762	2025.08.13 05:21:40	2025.08.13 07:50:20	-1.5	50	50
4765	2025.08.13 09:32:40	2025.08.13 10:13:40	-1	50	50
4768	2025.08.13 12:40:40	2025.08.13 12:41:40	-10	3	-10
4771	2025.08.13 15:26:40	2025.08.13 15:53:40	-8	50	50
4778	2025.08.13 20:03:40	2025.08.13 20:03:59	-10	8.5	-10
4780	2025.08.13 21:14:40	2025.08.13 21:15:40	-10	13	-10
4782	2025.08.13 22:57:40	2025.08.13 22:59:40	-10	8.5	-10
4784	2025.08.14 02:37:40	2025.08.14 02:58:40	-10	20.5	-10
4787	2025.08.14 05:05:40	2025.08.14 05:15:20	-10	9.5	-10
4789	2025.08.14 05:59:40	2025.08.14 06:11:40	-10	9	-10
4793	2025.08.14 07:39:40	2025.08.14 08:08:40	-10	6	-10
4797	2025.08.14 09:48:40	2025.08.14 09:54:40	-10	2.5	-10
4800	2025.08.14 14:16:40	2025.08.14 14:18:40	-10	1	-10
4802	2025.08.14 17:31:40	2025.08.14 17:46:40	-9	50	50
4805	2025.08.14 19:51:40	2025.08.14 20:12:40	-5	50	50
4810	2025.08.15 02:00:40	2025.08.15 02:51:40	-10	23.5	-10
4812	2025.08.15 03:41:40	2025.08.15 03:44:40	-10	5	-10
4814	2025.08.15 06:05:40	2025.08.15 06:10:40	-10	0	-10
4816	2025.08.15 09:03:40	2025.08.15 09:06:40	-10	0.5	-10
4818	2025.08.15 09:33:00	2025.08.15 09:34:40	-10	0.5	-10
4821	2025.08.15 11:04:40	2025.08.15 11:13:40	-10	8	-10
4825	2025.08.15 13:22:20	2025.08.15 13:23:40	-10	2.5	-10
4827	2025.08.15 16:28:40	2025.08.15 16:28:59	-10	6	-10
4832	2025.08.15 19:50:40	2025.08.15 20:10:40	-10	32	-10
4834	2025.08.15 20:31:40	2025.08.15 20:32:20	-10	1.5	-10
4838	2025.08.15 22:32:40	2025.08.15 22:33:40	-10	1	-10
4841	2025.08.18 02:33:40	2025.08.18 02:49:40	-10	18.5	-10
4843	2025.08.18 04:16:40	2025.08.18 06:37:40	-10	33	-10
4847	2025.08.18 07:36:40	2025.08.18 07:43:40	-10	2	-10
4855	2025.08.18 13:41:40	2025.08.18 14:10:40	-10	22	-10
4858	2025.08.18 16:30:40	2025.08.18 16:31:40	-10	38	-10
4860	2025.08.18 17:24:40	2025.08.18 17:26:40	-10	14	-10
4863	2025.08.18 20:30:40	2025.08.18 20:35:40	-10	39	-10
4865	2025.08.18 21:57:40	2025.08.18 21:58:40	-10	4	-10
4867	2025.08.18 22:54:40	2025.08.18 22:55:40	-10	6	-10
4872	2025.08.19 04:00:40	2025.08.19 04:14:40	-10	15	-10
4876	2025.08.19 06:27:40	2025.08.19 06:32:40	-10	9	-10
4879	2025.08.19 07:44:20	2025.08.19 08:06:40	-10	17.5	-10
4882	2025.08.19 09:11:40	2025.08.19 09:17:40	-10	4	-10
4884	2025.08.19 10:48:40	2025.08.19 10:49:40	-10	2	-10
4888	2025.08.19 15:26:40	2025.08.19 15:29:40	-10	4.5	-10
4899	2025.08.19 22:30:40	2025.08.19 22:48:40	-10	22.5	-10
4904	2025.08.20 04:00:40	2025.08.20 04:01:40	-10	1.5	-10
4907	2025.08.20 05:30:40	2025.08.20 05:31:20	-10	2	-10
4912	2025.08.20 08:33:40	2025.08.20 09:22:40	-10	39.5	-10
4914	2025.08.20 09:30:40	2025.08.20 10:00:40	-2	50	50
4917	2025.08.20 11:36:40	2025.08.20 11:47:40	-10	22	-10
4920	2025.08.20 14:01:40	2025.08.20 14:26:40	-10	43.5	-10
4923	2025.08.20 15:00:40	2025.08.20 15:11:40	-10	15.5	-10
4925	2025.08.20 16:30:20	2025.08.20 16:30:40	-10	2.5	-10
4929	2025.08.20 18:07:40	2025.08.20 18:11:40	4.5	50	50
4931	2025.08.20 19:20:40	2025.08.20 19:26:40	-6.5	50	50
4933	2025.08.20 20:44:40	2025.08.20 20:49:40	-10	33.5	-10
4935	2025.08.20 21:47:40	2025.08.20 21:47:59	-10	0	-10
4939	2025.08.21 04:52:40	2025.08.21 04:57:40	-3	50	50
4944	2025.08.21 07:34:40	2025.08.21 07:37:40	-10	1	-10
4946	2025.08.21 09:10:40	2025.08.21 09:27:40	-10	38.5	-10
4952	2025.08.21 13:53:40	2025.08.21 13:56:40	-10	12	-10
4957	2025.08.21 16:33:40	2025.08.21 16:34:40	-10	7.5	-10
4959	2025.08.21 17:12:40	2025.08.21 17:14:40	-10	26	-10
4966	2025.08.21 20:38:40	2025.08.21 20:48:40	-9.5	50	50
4968	2025.08.21 21:53:40	2025.08.21 21:54:40	-10	3	-10
4974	2025.08.22 05:00:40	2025.08.22 05:01:40	-10	0	-10
4977	2025.08.22 06:38:40	2025.08.22 06:40:40	-10	2	-10
4979	2025.08.22 07:25:20	2025.08.22 07:27:40	-10	3	-10
4983	2025.08.22 10:11:40	2025.08.22 10:19:20	-10	16.5	-10
4985	2025.08.22 12:56:40	2025.08.22 12:57:40	-10	0.5	-10
4987	2025.08.22 14:02:00	2025.08.22 14:02:40	-10	2	-10
4990	2025.08.22 15:03:40	2025.08.22 15:05:20	-10	1.5	-10
4992	2025.08.22 16:30:20	2025.08.22 16:30:40	-10	1	-10
4996	2025.08.22 20:05:40	2025.08.22 20:08:40	-10	20	-10
5002	2025.08.22 23:22:40	2025.08.22 23:29:40	-10	9.5	-10
5009	2025.08.25 06:42:40	2025.08.25 09:41:20	-10	44.5	-10
5016	2025.08.25 16:27:40	2025.08.25 16:28:20	-10	1	-10
5023	2025.08.25 22:10:40	2025.08.25 22:14:40	-10	3.5	-10
5026	2025.08.26 01:25:40	2025.08.26 01:31:40	-10	3.5	-10
5030	2025.08.26 03:17:40	2025.08.26 03:18:40	-10	3.5	-10
5034	2025.08.26 05:10:40	2025.08.26 05:13:40	-10	7.5	-10
5037	2025.08.26 06:42:20	2025.08.26 06:57:40	-10	3	-10
5041	2025.08.26 10:34:40	2025.08.26 10:46:20	-10	21	-10
5043	2025.08.26 12:06:40	2025.08.26 12:10:40	-10	5	-10
5045	2025.08.26 13:00:40	2025.08.26 14:15:40	-10	48	-10
5049	2025.08.26 15:31:40	2025.08.26 15:35:40	-10	11.5	-10
5051	2025.08.26 16:30:20	2025.08.26 16:30:40	-10	29	-10
5054	2025.08.26 19:12:40	2025.08.26 19:47:40	-10	38.5	-10
5058	2025.08.26 21:30:40	2025.08.26 22:22:40	-9.5	50	50
5060	2025.08.27 02:36:00	2025.08.27 02:45:20	-10	5.5	-10
5064	2025.08.27 04:01:40	2025.08.27 04:53:40	-6.5	50	50
5067	2025.08.27 06:02:20	2025.08.27 06:23:40	-10	8.5	-10
5069	2025.08.27 09:28:40	2025.08.27 09:30:20	-10	3.5	-10
5073	2025.08.27 12:32:20	2025.08.27 12:35:20	-10	1.5	-10
5075	2025.08.27 13:26:40	2025.08.27 13:37:40	-10	9	-10
5077	2025.08.27 14:14:40	2025.08.27 15:26:40	-10	28.5	-10
5082	2025.08.27 17:14:40	2025.08.27 17:19:40	0.5	50	50
5084	2025.08.27 18:47:40	2025.08.27 19:15:40	-10	43.5	-10
5086	2025.08.27 20:58:40	2025.08.27 21:03:20	-10	3	-10
5089	2025.08.27 22:42:40	2025.08.27 22:43:40	-10	2	-10
5095	2025.08.28 03:42:40	2025.08.28 03:50:40	-10	14.5	-10
5100	2025.08.28 09:20:40	2025.08.28 09:30:40	-2	50	50
5105	2025.08.28 14:56:40	2025.08.28 15:15:40	-10	34	-10
5107	2025.08.28 15:31:40	2025.08.28 15:32:20	-10	14.5	-10
5109	2025.08.28 18:16:40	2025.08.28 18:18:40	-10	21	-10
5111	2025.08.28 19:28:40	2025.08.28 19:30:40	-10	26.5	-10
5113	2025.08.28 20:29:40	2025.08.28 20:31:40	-10	23.5	-10
5115	2025.08.28 22:50:20	2025.08.28 22:50:40	-10	0	-10
5120	2025.08.29 02:44:20	2025.08.29 02:48:40	-10	0	-10
5125	2025.08.29 06:01:40	2025.08.29 06:55:40	-10	14.5	-10
5129	2025.08.29 08:02:40	2025.08.29 08:19:40	-10	2	-10
5131	2025.08.29 09:08:40	2025.08.29 09:14:40	-10	3	-10
5133	2025.08.29 10:08:40	2025.08.29 10:10:40	-10	2	-10
5138	2025.08.29 13:11:40	2025.08.29 13:14:40	-10	4	-10
5140	2025.08.29 14:12:40	2025.08.29 14:25:40	-10	9.5	-10
5143	2025.08.29 15:30:40	2025.08.29 15:30:59	50	74.5	50
5149	2025.08.29 19:45:40	2025.08.29 19:49:40	-10	11	-10
5152	2025.08.29 22:06:40	2025.08.29 22:13:40	-10	16	-10
5154	2025.09.01 03:07:40	2025.09.01 03:10:40	-10	5	-10
5164	2025.09.01 08:39:20	2025.09.01 08:46:40	-10	14	-10
5167	2025.09.01 09:41:40	2025.09.01 09:44:40	2.5	50	50
5169	2025.09.01 11:09:40	2025.09.01 11:13:40	-10	8.5	-10
5171	2025.09.01 13:14:40	2025.09.01 13:18:40	-10	1	-10
5175	2025.09.01 16:49:40	2025.09.01 17:20:20	-10	18	-10
5177	2025.09.01 18:04:40	2025.09.01 18:08:40	-10	6	-10
5180	2025.09.01 19:32:40	2025.09.02 01:00:40	-10	20.5	-10
5185	2025.09.02 03:34:40	2025.09.02 04:00:40	-6.5	50	50
5189	2025.09.02 07:26:40	2025.09.02 07:34:40	-10	6	-10
5193	2025.09.02 09:08:40	2025.09.02 09:10:40	-10	3	-10
5203	2025.09.02 16:41:40	2025.09.02 16:42:40	-10	10.5	-10
5207	2025.09.02 19:51:40	2025.09.02 19:53:20	-10	2	-10
5209	2025.09.02 21:50:40	2025.09.02 21:51:40	2.5	50	50
5216	2025.09.03 04:52:40	2025.09.03 05:06:00	-10	11.5	-10
5219	2025.09.03 06:05:40	2025.09.03 06:12:40	-10	6.5	-10
5221	2025.09.03 07:18:40	2025.09.03 07:48:40	-10	10.5	-10
5223	2025.09.03 08:20:40	2025.09.03 08:22:40	-10	1.5	-10
5226	2025.09.03 09:10:40	2025.09.03 09:29:20	-7	50	50
5228	2025.09.03 10:46:40	2025.09.03 11:04:40	-3	50	50
5232	2025.09.03 16:05:40	2025.09.03 16:08:40	-10	16.5	-10
5234	2025.09.03 17:03:40	2025.09.03 17:04:00	-10	3	-10
5237	2025.09.03 19:20:40	2025.09.03 19:24:40	-10	34.5	-10
5239	2025.09.03 20:10:40	2025.09.03 20:25:40	-10	46.5	-10
5243	2025.09.03 22:06:40	2025.09.03 22:07:40	-10	2	-10
5247	2025.09.04 02:04:40	2025.09.04 02:34:40	-10	26.5	-10
5249	2025.09.04 03:02:40	2025.09.04 03:05:40	5.5	50	50
5251	2025.09.04 05:02:40	2025.09.04 05:27:40	-10	44.5	-10
5255	2025.09.04 07:00:40	2025.09.04 08:17:40	0	50	50
5258	2025.09.04 09:08:40	2025.09.04 09:12:40	-10	2.5	-10
5260	2025.09.04 09:37:20	2025.09.04 09:38:40	-10	1	-10
5262	2025.09.04 10:01:40	2025.09.04 10:02:40	-10	2	-10
5264	2025.09.04 12:39:20	2025.09.04 12:47:40	-10	1	-10
5268	2025.09.04 15:07:20	2025.09.04 15:18:40	-10	27	-10
5272	2025.09.04 16:30:20	2025.09.04 16:30:40	-10	1.5	-10
5274	2025.09.04 18:22:40	2025.09.04 18:23:40	-10	1	-10
5277	2025.09.04 19:48:40	2025.09.04 19:58:40	-10	24.5	-10
5279	2025.09.05 02:06:40	2025.09.05 02:13:20	-10	1.5	-10
5281	2025.09.05 03:09:40	2025.09.05 05:48:40	2.5	50	50
5283	2025.09.05 06:31:20	2025.09.05 06:31:40	-10	0	-10
5285	2025.09.05 08:16:40	2025.09.05 09:09:40	-5	50	50
5288	2025.09.05 11:27:40	2025.09.05 11:49:40	-10	14.5	-10
5291	2025.09.05 13:44:40	2025.09.05 13:45:40	-10	0	-10
5293	2025.09.05 14:07:40	2025.09.05 14:32:40	-10	21	-10
5295	2025.09.05 15:30:20	2025.09.05 15:30:40	-10	11.5	-10
5299	2025.09.05 18:43:40	2025.09.05 18:45:40	-10	6	-10
5303	2025.09.05 21:18:40	2025.09.05 21:24:40	-10	25.5	-10
5305	2025.09.08 01:00:20	2025.09.08 01:00:40	-10	15.5	-10
5308	2025.09.08 04:35:40	2025.09.08 04:53:40	-10	16	-10
5313	2025.09.08 08:18:40	2025.09.08 08:20:40	-10	1.5	-10
5315	2025.09.08 09:03:40	2025.09.08 10:10:40	-2	50	50
5318	2025.09.08 12:49:40	2025.09.08 14:59:40	-10	39.5	-10
5321	2025.09.08 15:32:40	2025.09.08 15:34:40	-10	0.5	-10
5328	2025.09.08 21:19:40	2025.09.08 21:23:40	-10	14.5	-10
5331	2025.09.08 22:40:40	2025.09.08 22:50:40	-10	32	-10
5333	2025.09.09 01:00:40	2025.09.09 01:49:40	6	50	50
5336	2025.09.09 03:10:40	2025.09.09 03:17:40	-10	11.5	-10
5339	2025.09.09 04:53:40	2025.09.09 05:31:40	-0.5	50	50
5343	2025.09.09 08:55:40	2025.09.09 09:00:40	-10	10	-10
5347	2025.09.09 12:43:40	2025.09.09 12:44:40	-10	0.5	-10
5349	2025.09.09 13:13:40	2025.09.09 13:28:40	-10	1.5	-10
5352	2025.09.09 14:46:40	2025.09.09 15:01:40	-10	16	-10
5355	2025.09.09 16:30:20	2025.09.09 16:30:40	-10	35	-10
5360	2025.09.09 18:54:40	2025.09.09 18:57:40	-10	18.5	-10
5362	2025.09.09 21:07:40	2025.09.09 21:10:40	-10	2.5	-10
5364	2025.09.09 21:55:40	2025.09.09 21:57:40	-10	0.5	-10
5369	2025.09.10 03:27:00	2025.09.10 03:41:40	-10	3	-10
5371	2025.09.10 04:29:40	2025.09.10 04:40:40	-10	12	-10
5373	2025.09.10 08:30:40	2025.09.10 08:32:00	-10	11.5	-10
5375	2025.09.10 09:19:40	2025.09.10 10:14:40	-1.5	50	50
5380	2025.09.10 12:44:40	2025.09.10 13:37:20	-0.5	50	50
5382	2025.09.10 15:30:40	2025.09.10 15:30:59	50	159.5	50
5390	2025.09.10 22:48:40	2025.09.10 22:49:40	-10	2.5	-10
5392	2025.09.11 01:04:40	2025.09.11 01:14:40	-10	10.5	-10
5394	2025.09.11 03:00:20	2025.09.11 03:00:40	-10	3.5	-10
5396	2025.09.11 03:48:40	2025.09.11 03:53:40	-10	13.5	-10
5399	2025.09.11 06:38:40	2025.09.11 06:45:40	-10	1	-10
5403	2025.09.11 08:25:40	2025.09.11 08:54:20	-10	14.5	-10
5405	2025.09.11 09:16:40	2025.09.11 09:32:40	-8	50	50
5407	2025.09.11 10:36:40	2025.09.11 10:38:20	-10	1	-10
5410	2025.09.11 12:17:20	2025.09.11 12:23:40	-10	1.5	-10
5412	2025.09.11 13:03:40	2025.09.11 14:44:20	-2.5	50	50
5414	2025.09.11 17:35:40	2025.09.11 17:47:40	-10	32	-10
5417	2025.09.11 20:40:40	2025.09.11 20:41:40	-10	0.5	-10
5419	2025.09.11 21:49:40	2025.09.11 22:00:40	-10	17.5	-10
5421	2025.09.11 22:31:40	2025.09.11 22:34:40	-10	5.5	-10
5425	2025.09.12 02:14:40	2025.09.12 03:00:40	-10	18.5	-10
5431	2025.09.12 05:54:40	2025.09.12 06:05:40	-10	2	-10
5433	2025.09.12 06:58:40	2025.09.12 08:32:40	1.5	50	50
5439	2025.09.12 12:31:40	2025.09.12 12:35:40	-10	3	-10
5441	2025.09.12 16:03:20	2025.09.12 16:27:40	-10	9	-10
5443	2025.09.12 16:30:40	2025.09.12 16:31:40	-10	26	-10
5445	2025.09.12 19:33:40	2025.09.12 19:35:40	-10	5	-10
5447	2025.09.12 20:48:40	2025.09.12 21:33:40	-4	50	50
5452	2025.09.15 03:12:40	2025.09.15 03:13:40	-10	1	-10
5454	2025.09.15 04:38:40	2025.09.15 04:43:20	-10	5	-10
5456	2025.09.15 06:03:40	2025.09.15 09:11:40	-3	50	50
5458	2025.09.15 09:42:20	2025.09.15 10:16:40	-10	14.5	-10
5460	2025.09.15 10:35:00	2025.09.15 10:41:40	-10	13.5	-10
5465	2025.09.15 12:32:40	2025.09.15 12:34:40	-10	6.5	-10
5467	2025.09.15 18:00:20	2025.09.15 18:00:40	-10	9.5	-10
5469	2025.09.15 18:41:40	2025.09.15 18:43:40	-10	16.5	-10
5473	2025.09.15 20:56:40	2025.09.15 21:12:40	-10	20.5	-10
5475	2025.09.15 22:47:40	2025.09.15 22:50:40	-10	7	-10
5477	2025.09.16 02:16:40	2025.09.16 03:31:40	-10	23.5	-10
5479	2025.09.16 04:05:40	2025.09.16 05:31:40	0	50	50
5481	2025.09.16 08:08:40	2025.09.16 10:21:40	-8.5	50	50
5483	2025.09.16 11:02:40	2025.09.16 11:47:40	-1	50	50
5486	2025.09.16 13:54:40	2025.09.16 13:57:40	-10	0	-10
5491	2025.09.16 15:38:40	2025.09.16 15:39:40	-10	3	-10
5497	2025.09.16 19:29:40	2025.09.16 19:30:40	-10	5.5	-10
5499	2025.09.16 20:02:20	2025.09.16 20:03:20	-10	2	-10
5501	2025.09.16 21:37:40	2025.09.16 21:39:40	-10	7	-10
5503	2025.09.16 22:50:40	2025.09.16 22:51:40	-10	9.5	-10
5506	2025.09.17 01:21:40	2025.09.17 01:22:40	-10	2.5	-10
5514	2025.09.17 08:08:40	2025.09.17 08:15:20	-10	9.5	-10
5516	2025.09.17 09:26:40	2025.09.17 09:30:40	-10	5	-10
5522	2025.09.17 14:11:40	2025.09.17 14:31:40	-10	16	-10
