Ticket	Entry_time	Exit_time	MAE	MFE	PNL
26276	2025.03.13 21:01:40	2025.03.13 21:30:00	10	204	202.5
26278	2025.03.13 23:03:40	2025.03.13 23:30:00	6.5	91	54.5
26280	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86
26282	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
26284	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
26286	2025.03.14 10:45:40	2025.03.14 14:00:00	-75.5	147.5	88
26288	2025.03.14 14:40:40	2025.03.14 15:30:00	-18.5	107.5	107
26291	2025.03.14 16:31:40	2025.03.14 17:00:40	-103	223.5	-103
26293	2025.03.14 17:58:40	2025.03.14 23:30:00	6	320	148.5
26297	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
26300	2025.03.17 10:53:40	2025.03.17 11:30:00	-13	72	64
26302	2025.03.17 16:33:40	2025.03.17 17:36:40	-137.5	188.5	-137.5
26304	2025.03.17 20:23:40	2025.03.17 21:30:00	-14	356.5	346
26307	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
26312	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
26316	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5
26318	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
26320	2025.03.18 11:07:40	2025.03.18 11:30:00	-11	64	50.5
26323	2025.03.18 13:59:20	2025.03.18 15:56:40	-121.5	23.5	-121.5
26328	2025.03.18 19:11:40	2025.03.18 23:30:00	-107	163.5	22.5
26331	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
26334	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
26338	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
26340	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
26343	2025.03.19 11:32:40	2025.03.19 17:00:00	-41	235.5	195.5
26347	2025.03.19 21:00:40	2025.03.19 22:00:00	-152	283	273
26350	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76
26352	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
26355	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
26358	2025.03.20 10:10:40	2025.03.20 10:46:40	-46	16	-46
26360	2025.03.20 11:14:40	2025.03.20 12:03:20	-51.5	23	-51.5
26365	2025.03.20 16:32:40	2025.03.20 17:00:00	10.5	221	209
26369	2025.03.20 20:08:40	2025.03.20 20:26:40	-118.5	44	-118.5
26375	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
26377	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
26379	2025.03.21 11:02:40	2025.03.21 11:20:40	-81	27.5	-81
26382	2025.03.21 14:28:20	2025.03.21 15:36:40	-100	20	-100
26384	2025.03.21 16:30:00	2025.03.21 17:00:00	16.5	307.5	252.5
26386	2025.03.21 19:06:40	2025.03.21 19:30:00	-29	238	194
26388	2025.03.21 20:50:20	2025.03.21 23:30:00	-165.5	156	123.5
26390	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
26395	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
26397	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
26399	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
26401	2025.03.24 11:03:40	2025.03.24 11:30:00	8	108.5	70.5
26403	2025.03.24 13:20:40	2025.03.24 14:30:00	-0.5	97	77
26405	2025.03.24 16:38:40	2025.03.24 16:42:40	-68.5	12	-68.5
26407	2025.03.24 19:00:40	2025.03.24 19:30:20	-63	40	-63
26409	2025.03.24 20:34:20	2025.03.24 21:04:20	-81	0.5	-81
26411	2025.03.24 21:39:40	2025.03.24 23:30:00	-35	128.5	44
26415	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
26417	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
26422	2025.03.25 17:00:20	2025.03.25 17:01:40	-80	20	-80
26425	2025.03.25 19:54:40	2025.03.25 20:25:40	-62	42	-62
26428	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5
26431	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
26437	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
26440	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
26444	2025.03.26 13:39:40	2025.03.26 16:33:40	-64.5	59	-64.5
26451	2025.03.26 21:14:20	2025.03.26 21:47:40	-106.5	33	-106.5
26455	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
26457	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
26460	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
26466	2025.03.27 11:38:40	2025.03.27 16:26:40	-143.5	91.5	-143.5
26468	2025.03.27 16:55:40	2025.03.27 18:00:00	-107	235.5	216
26470	2025.03.27 19:18:40	2025.03.27 19:50:40	-187.5	41	-187.5
26479	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
26483	2025.03.28 13:09:40	2025.03.28 15:30:40	-63.5	85.5	-63.5
26485	2025.03.28 16:14:40	2025.03.28 16:31:40	-147.5	57.5	-147.5
26492	2025.03.28 21:10:20	2025.03.28 22:33:40	-121	37	-121
26497	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
26503	2025.03.31 20:09:40	2025.03.31 20:49:20	-151	47	-151
26505	2025.03.31 21:02:40	2025.03.31 21:30:00	-5	202	198
26512	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
26515	2025.04.01 11:20:40	2025.04.01 12:00:00	-1.5	97.5	89.5
26519	2025.04.01 16:32:40	2025.04.01 16:34:40	-81	42	-81
26522	2025.04.01 17:39:40	2025.04.01 19:00:00	-53.5	368	335
26531	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
26533	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
26535	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
26538	2025.04.02 11:32:40	2025.04.02 12:27:40	-70.5	29	-70.5
26544	2025.04.02 16:33:40	2025.04.02 17:00:00	4.5	388	289.5
26546	2025.04.02 19:12:40	2025.04.02 20:30:00	-1.5	354	239.5
26553	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
26555	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
26559	2025.04.03 16:30:40	2025.04.03 17:42:40	-292.5	165.5	-292.5
26564	2025.04.03 21:42:20	2025.04.03 22:17:40	-157.5	53	-157.5
26568	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
26570	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
26572	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
26576	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
26579	2025.04.04 11:20:40	2025.04.04 11:56:20	-126.5	35	-126.5
26589	2025.04.04 20:38:20	2025.04.04 21:36:40	-387.5	207.5	-387.5
26594	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5
26597	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
26599	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
26602	2025.04.07 10:19:40	2025.04.07 11:30:00	-252.5	518.5	386
26605	2025.04.07 16:56:40	2025.04.07 18:00:00	-20	2382.5	988.5
26607	2025.04.07 20:00:40	2025.04.07 21:00:00	-502.5	591.5	574.5
26610	2025.04.08 01:01:40	2025.04.08 02:00:00	-83.5	132.5	128
26612	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
26614	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5
26617	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
26620	2025.04.08 13:43:40	2025.04.08 15:00:00	-95.5	432	414.5
26622	2025.04.08 16:08:40	2025.04.08 16:30:00	-33	298	256.5
26626	2025.04.08 20:43:40	2025.04.08 21:29:40	-468	55	-468
26628	2025.04.08 21:30:40	2025.04.08 21:35:40	-374.5	44	-374.5
26630	2025.04.08 23:02:40	2025.04.08 23:30:00	-266	118	-188
26635	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
26638	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
26642	2025.04.09 13:48:40	2025.04.09 14:00:40	-291	147.5	-291
26645	2025.04.09 19:13:40	2025.04.09 20:30:00	-44	2683.5	1920.5
26650	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
26653	2025.04.10 10:11:40	2025.04.10 10:26:40	-164	46	-164
26662	2025.04.10 17:32:20	2025.04.10 18:16:40	-356	119.5	-356
26665	2025.04.10 20:00:40	2025.04.10 23:30:00	-602	667.5	264.5
26670	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590
26678	2025.04.11 16:43:40	2025.04.11 17:21:40	-374.5	209	-374.5
26681	2025.04.11 20:40:40	2025.04.11 23:30:00	-131	194	75
26684	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
26686	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
26689	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
26691	2025.04.14 10:40:40	2025.04.14 12:25:40	-108	109.5	-108
26693	2025.04.14 13:03:40	2025.04.14 14:30:00	-73.5	193	151
26698	2025.04.14 20:00:40	2025.04.14 22:00:00	-192	296	236.5
26702	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
26711	2025.04.15 21:44:40	2025.04.15 23:30:00	-91.5	65.5	-51.5
26718	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
26721	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
26724	2025.04.16 14:42:40	2025.04.16 15:38:40	-80.5	26.5	-80.5
26727	2025.04.16 16:32:40	2025.04.16 16:51:40	-141.5	66.5	-141.5
26734	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
26737	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
26739	2025.04.17 10:17:40	2025.04.17 11:59:40	-127.5	101	-127.5
26746	2025.04.17 19:08:40	2025.04.17 19:12:40	-177.5	19	-177.5
26748	2025.04.17 20:48:20	2025.04.17 22:15:20	-215	104	-215
26750	2025.04.17 23:04:40	2025.04.17 23:30:00	-98	37	-44
26753	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
26755	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
26757	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
26761	2025.04.21 11:04:40	2025.04.21 12:10:40	-81	8	-81
26763	2025.04.21 13:56:40	2025.04.21 14:19:40	-83.5	53.5	-83.5
26766	2025.04.21 16:30:40	2025.04.21 16:36:40	-68	36.5	-68
26773	2025.04.21 21:31:40	2025.04.21 21:53:20	-143	12	-143
26775	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
26778	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
26783	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
26786	2025.04.22 11:39:40	2025.04.22 12:22:40	-80	13.5	-80
26793	2025.04.22 21:15:20	2025.04.22 23:30:00	-146	246	116.5
26797	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
26800	2025.04.23 16:30:40	2025.04.23 17:00:00	-108	302.5	192
26803	2025.04.23 19:37:40	2025.04.23 22:35:40	-269.5	169	-269.5
26806	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
26808	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
26810	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
26813	2025.04.24 11:04:40	2025.04.24 11:08:20	-102	4.5	-102
26817	2025.04.24 20:30:40	2025.04.24 23:30:00	-87.5	307	152
26819	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
26821	2025.04.25 13:17:40	2025.04.25 13:17:59	-72	31	-72
26825	2025.04.25 16:05:40	2025.04.25 16:53:40	-107	139	-107
26827	2025.04.25 17:09:40	2025.04.25 17:31:40	-254.5	85	-254.5
26835	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
26837	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
26840	2025.04.28 11:40:40	2025.04.28 12:30:00	-4.5	101.5	99.5
26844	2025.04.28 14:36:40	2025.04.28 16:58:40	-104.5	209	-104.5
26848	2025.04.28 20:46:40	2025.04.28 22:00:00	-7	212.5	198
26850	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
26852	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
26854	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
26858	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
26863	2025.04.29 16:31:40	2025.04.29 18:00:00	-93	315	293
26865	2025.04.29 19:04:20	2025.04.29 19:49:20	-162.5	48.5	-162.5
26867	2025.04.29 20:39:40	2025.04.29 23:30:00	-5	212.5	52.5
26871	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
26876	2025.04.30 08:07:40	2025.04.30 08:16:40	-32	9	-32
26878	2025.04.30 08:34:40	2025.04.30 09:30:00	-34.5	77.5	69.5
26880	2025.04.30 10:00:40	2025.04.30 12:30:00	-28	106	75.5
26884	2025.04.30 14:00:40	2025.04.30 14:31:40	-66	51	-66
26887	2025.04.30 17:29:40	2025.04.30 23:00:00	-57	823	688.5
26889	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
26891	2025.05.01 11:46:40	2025.05.01 13:00:00	-11	94	79
26894	2025.05.01 14:02:40	2025.05.01 14:22:20	-46	41	-46
26896	2025.05.01 14:49:20	2025.05.01 15:30:40	-92.5	18.5	-92.5
26898	2025.05.01 16:51:40	2025.05.01 16:53:40	-94	3.5	-94
26900	2025.05.01 17:28:40	2025.05.01 22:59:20	-280	254.5	-280
26904	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
26906	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
26908	2025.05.02 10:02:40	2025.05.02 11:00:20	-105.5	19	-105.5
26910	2025.05.02 14:19:20	2025.05.02 14:31:40	-61	4.5	-61
26913	2025.05.02 17:03:40	2025.05.02 20:00:00	-46.5	282	233.5
26915	2025.05.02 21:11:40	2025.05.02 22:04:40	-114.5	47	-114.5
26917	2025.05.02 23:08:40	2025.05.02 23:30:00	-71.5	0.5	-66.5
26922	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
26926	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
26929	2025.05.05 10:33:40	2025.05.05 11:30:40	-61.5	19.5	-61.5
26934	2025.05.05 17:57:40	2025.05.05 23:04:40	-164	160.5	-164
26936	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
26938	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
26947	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
26952	2025.05.06 16:35:20	2025.05.06 16:51:40	-124	37.5	-124
26954	2025.05.06 17:17:40	2025.05.06 23:30:00	-111.5	325	-93
26957	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
26963	2025.05.07 10:20:40	2025.05.07 15:08:40	-98	57.5	-98
26965	2025.05.07 16:44:40	2025.05.07 16:49:40	-108	7	-108
26967	2025.05.07 19:41:40	2025.05.07 20:53:20	-100	132	-100
26970	2025.05.07 21:57:40	2025.05.07 23:30:00	-233	349.5	129
26972	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
26974	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
26978	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
26980	2025.05.08 13:55:40	2025.05.08 14:02:40	-37	5	-37
26987	2025.05.08 21:35:40	2025.05.08 22:45:40	-120	49.5	-120
26993	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
26995	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
27000	2025.05.09 16:30:40	2025.05.09 16:44:40	-67.5	44	-67.5
27004	2025.05.09 20:43:40	2025.05.09 23:30:00	-44.5	109	-15
27006	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
27009	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
27011	2025.05.12 10:00:40	2025.05.12 10:30:00	269.5	674.5	640
27018	2025.05.12 19:13:40	2025.05.12 20:00:00	-10	153	143
27021	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
27025	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
27030	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
27032	2025.05.13 13:40:40	2025.05.13 15:00:00	-7	111	103.5
27034	2025.05.13 16:32:40	2025.05.13 17:00:00	-10.5	220.5	206.5
27036	2025.05.13 20:31:40	2025.05.13 20:56:40	-54	36.5	-54
27040	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5
27044	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
27048	2025.05.14 13:22:40	2025.05.14 14:30:00	-4.5	177	172.5
27051	2025.05.14 16:31:40	2025.05.14 16:47:40	-68	119.5	-68
27054	2025.05.14 20:52:40	2025.05.14 23:30:00	-76.5	84.5	66.5
27056	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
27058	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
27061	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
27066	2025.05.15 14:00:40	2025.05.15 14:30:00	-4	80.5	77
27068	2025.05.15 17:01:40	2025.05.15 19:30:00	-165.5	246.5	204.5
27073	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
27076	2025.05.16 07:02:40	2025.05.16 08:12:40	-39	6.5	-39
27079	2025.05.16 09:01:40	2025.05.16 09:28:40	-26	26	-26
27082	2025.05.16 10:11:40	2025.05.16 10:30:00	-0.5	56	56
27084	2025.05.16 13:33:20	2025.05.16 15:30:00	-25.5	82	69
27086	2025.05.16 16:28:40	2025.05.16 16:30:40	-129	10.5	-129
27090	2025.05.16 20:13:40	2025.05.16 22:30:00	-25	118	99
27094	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
27097	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
27103	2025.05.19 13:34:40	2025.05.19 16:00:00	-18.5	98.5	85
27105	2025.05.19 16:30:40	2025.05.19 17:00:00	14	316	275
27110	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
27114	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
27117	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
27120	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
27124	2025.05.20 16:04:40	2025.05.20 16:27:40	-67	13	-67
27127	2025.05.20 17:39:40	2025.05.20 21:28:40	-171.5	68	-171.5
27131	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
27135	2025.05.21 10:45:40	2025.05.21 12:32:40	-92	33.5	-92
27138	2025.05.21 13:39:20	2025.05.21 14:30:00	-16	139.5	122.5
27141	2025.05.21 16:31:40	2025.05.21 17:30:00	-9.5	245	131
27143	2025.05.21 19:07:40	2025.05.21 20:02:40	-82.5	50	-82.5
27146	2025.05.21 21:36:40	2025.05.21 21:55:40	-192.5	1	-192.5
27148	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
27154	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
27156	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
27158	2025.05.22 16:52:40	2025.05.22 21:00:00	-121	206.5	131.5
27160	2025.05.22 21:56:20	2025.05.22 22:40:40	-77.5	47	-77.5
27164	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
27167	2025.05.23 10:03:20	2025.05.23 11:30:00	-9	153	126.5
27171	2025.05.23 16:27:20	2025.05.23 17:30:00	-34	310.5	210.5
27173	2025.05.23 20:05:40	2025.05.23 23:06:20	-151	149	-151
27175	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
27177	2025.05.26 13:05:40	2025.05.26 15:00:00	-7	45.5	34
27180	2025.05.26 16:32:40	2025.05.26 17:30:40	-66	49.5	-66
27182	2025.05.26 19:45:40	2025.05.27 01:00:40	-37.5	18	-37.5
27186	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
27190	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
27194	2025.05.27 14:32:40	2025.05.27 15:19:40	-60.5	16.5	-60.5
27196	2025.05.27 16:16:40	2025.05.27 16:30:20	-94	29.5	-94
27199	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
27202	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
27204	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
27206	2025.05.28 10:20:40	2025.05.28 10:30:20	-47	5	-47
27212	2025.05.28 16:30:40	2025.05.28 16:48:40	-63	90.5	-63
27216	2025.05.28 19:07:40	2025.05.28 21:52:40	-71.5	66.5	-71.5
27218	2025.05.28 23:22:40	2025.05.28 23:30:00	-56.5	15	-27.5
27220	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
27222	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
27228	2025.05.29 16:23:40	2025.05.29 16:31:40	-119.5	10	-119.5
27240	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
27242	2025.05.30 17:28:40	2025.05.30 19:27:40	-312	17.5	-312
27245	2025.05.30 20:09:40	2025.05.30 22:00:00	-76.5	255.5	239.5
27249	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
27251	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
27255	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
27259	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
27262	2025.06.02 13:06:40	2025.06.02 14:30:00	-37	105	74
27264	2025.06.02 19:53:40	2025.06.02 21:30:00	-34	141	133
27268	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
27274	2025.06.03 08:03:40	2025.06.03 09:10:40	-35.5	17.5	-35.5
27276	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
27279	2025.06.03 11:52:40	2025.06.03 14:00:00	-30.5	99.5	98
27281	2025.06.03 16:03:40	2025.06.03 17:00:00	-64	128	112
27287	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
27292	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
27295	2025.06.04 14:48:40	2025.06.04 15:15:40	-48.5	32	-48.5
27298	2025.06.04 20:00:40	2025.06.04 23:30:00	-29.5	91.5	7.5
27300	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46
27303	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
27305	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
27308	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
27312	2025.06.05 17:42:40	2025.06.05 19:52:40	-296.5	192.5	-296.5
27318	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
27320	2025.06.06 10:50:40	2025.06.06 11:15:20	-61.5	4	-61.5
27326	2025.06.06 20:23:40	2025.06.06 23:30:00	-37.5	162	19.5
27329	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
27333	2025.06.09 09:00:40	2025.06.09 11:00:00	-33.5	94.5	89
27338	2025.06.09 14:01:40	2025.06.09 15:00:00	-30	74	47.5
27340	2025.06.09 16:52:40	2025.06.09 16:58:40	-42.5	9	-42.5
27342	2025.06.09 17:09:40	2025.06.09 23:30:00	-47	145	-27
27344	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
27351	2025.06.10 11:10:20	2025.06.10 19:30:00	-143	205	185.5
27354	2025.06.10 21:47:40	2025.06.10 22:00:00	-12.5	144.5	106
27364	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
27368	2025.06.11 14:54:40	2025.06.11 16:00:00	-89.5	325	196
27371	2025.06.11 17:22:40	2025.06.11 19:21:20	-219.5	84	-219.5
27373	2025.06.11 20:06:20	2025.06.11 21:01:40	-200.5	23.5	-200.5
27378	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
27383	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
27386	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
27389	2025.06.12 11:49:40	2025.06.12 17:30:00	-135	287	267.5
27400	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
27402	2025.06.13 09:00:40	2025.06.13 14:00:00	-26.5	175.5	153
27405	2025.06.13 16:30:40	2025.06.13 17:00:00	21.5	190.5	152.5
27411	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
27413	2025.06.16 11:31:20	2025.06.16 12:13:40	-68	14.5	-68
27415	2025.06.16 13:12:40	2025.06.16 15:00:00	-27.5	108.5	108
27418	2025.06.16 16:30:40	2025.06.16 17:00:00	-0.5	234	203
27422	2025.06.16 20:24:20	2025.06.16 21:50:40	-78.5	51	-78.5
27428	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
27431	2025.06.17 13:07:20	2025.06.17 13:26:40	-48	10.5	-48
27433	2025.06.17 14:12:40	2025.06.17 15:30:00	-19	76.5	69
27435	2025.06.17 16:30:40	2025.06.17 16:44:40	-130.5	13	-130.5
27440	2025.06.17 21:59:40	2025.06.17 23:30:00	-80	54	-55.5
27443	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
27446	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
27448	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
27452	2025.06.18 14:45:40	2025.06.18 16:32:40	-115	38.5	-115
27457	2025.06.18 20:56:40	2025.06.18 21:04:40	-123.5	83.5	-123.5
27461	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
27467	2025.06.19 07:44:40	2025.06.19 08:13:40	-34	25	-34
27473	2025.06.19 11:10:40	2025.06.19 15:43:40	-108	34	-108
27477	2025.06.19 19:21:40	2025.06.20 01:30:00	-68.5	259	247.5
27479	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
27481	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
27487	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
27490	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
27492	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
