Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5564	2023.04.17 20:55:40	2023.04.17 21:41:40	-54.5	17	-54.5	SHORT
5574	2023.04.20 04:07:40	2023.04.20 04:31:40	-14	5.5	-14	SHORT
5576	2023.04.20 05:23:40	2023.04.20 08:30:00	-9	44	43	SHORT
5582	2023.04.21 11:33:40	2023.04.21 11:54:40	-53.5	10	-53.5	SHORT
5584	2023.04.21 15:01:40	2023.04.21 15:09:40	-33	8	-33	SHORT
5594	2023.04.26 13:18:40	2023.04.26 14:00:00	-15.5	69	53	SHORT
5603	2023.04.28 20:37:40	2023.04.28 21:02:40	-60.5	8	-60.5	SHORT
5610	2023.05.02 13:03:40	2023.05.02 17:30:00	-27	210.5	183.5	SHORT
5614	2023.05.03 04:09:40	2023.05.03 08:04:20	-25.5	19	-25.5	SHORT
5621	2023.05.04 13:50:20	2023.05.04 17:00:00	-26	147.5	117.5	SHORT
5626	2023.05.05 05:29:40	2023.05.05 12:10:40	-26.5	49.5	-26.5	SHORT
5640	2023.05.10 15:02:40	2023.05.10 15:06:20	-25.5	1.5	-25.5	SHORT
5642	2023.05.10 19:00:40	2023.05.10 20:00:00	-14	79.5	59.5	SHORT
5647	2023.05.11 13:09:40	2023.05.11 14:00:00	-6.5	33.5	32	SHORT
5652	2023.05.12 05:23:40	2023.05.12 10:00:00	-17	29.5	18.5	SHORT
5656	2023.05.12 19:12:40	2023.05.12 20:00:00	-19.5	101	82.5	SHORT
5658	2023.05.12 20:56:40	2023.05.12 22:33:40	-102	19.5	-102	SHORT
5661	2023.05.15 11:58:40	2023.05.15 12:23:40	-24.5	2.5	-24.5	SHORT
5664	2023.05.16 01:39:40	2023.05.16 10:21:20	-23	36	-23	SHORT
5670	2023.05.17 13:38:40	2023.05.17 14:07:40	-33.5	10.5	-33.5	SHORT
5672	2023.05.17 15:12:40	2023.05.17 15:58:40	-23	25	-23	SHORT
5680	2023.05.18 15:04:40	2023.05.18 16:00:00	-5.5	74.5	72	SHORT
5682	2023.05.18 19:05:40	2023.05.18 21:00:00	-55	99	86	SHORT
5685	2023.05.19 04:18:40	2023.05.19 05:25:20	-12	28	-12	SHORT
5688	2023.05.19 13:17:40	2023.05.19 14:00:00	-9.5	45.5	40.5	SHORT
5691	2023.05.19 20:50:40	2023.05.19 23:30:00	-44.5	59	17.5	SHORT
5702	2023.05.25 04:16:40	2023.05.25 04:30:00	-6.5	34.5	17.5	SHORT
5706	2023.05.25 13:48:40	2023.05.25 14:50:40	-54.5	12	-54.5	SHORT
5711	2023.05.26 04:22:40	2023.05.26 04:30:00	-1	62.5	37	SHORT
5715	2023.05.26 13:01:20	2023.05.26 13:25:40	-24.5	14	-24.5	SHORT
5719	2023.05.29 11:43:40	2023.05.29 13:31:40	-25	24.5	-25	SHORT
5723	2023.05.30 13:48:20	2023.05.30 14:31:40	-31.5	19	-31.5	SHORT
5726	2023.05.30 19:01:40	2023.05.30 20:30:00	-37.5	127	117.5	SHORT
5729	2023.05.31 04:07:40	2023.05.31 05:00:00	-12.5	23.5	21.5	SHORT
5738	2023.06.02 13:50:40	2023.06.02 14:23:40	-41.5	16.5	-41.5	SHORT
5740	2023.06.02 20:42:40	2023.06.02 23:30:00	-45.5	53	-14	SHORT
5748	2023.06.06 15:11:40	2023.06.06 17:00:00	-16	144	62	SHORT
5752	2023.06.07 04:04:40	2023.06.07 10:00:00	-3.5	50.5	36.5	SHORT
5757	2023.06.08 01:36:20	2023.06.08 03:00:40	-35	18.5	-35	SHORT
5764	2023.06.09 13:37:40	2023.06.09 14:14:40	-48.5	13.5	-48.5	SHORT
5769	2023.06.12 04:07:40	2023.06.12 05:11:40	-17	7.5	-17	SHORT
5772	2023.06.12 15:07:40	2023.06.12 15:30:00	-4	42	24.5	SHORT
5780	2023.06.14 05:07:20	2023.06.14 08:30:00	-9	24	23.5	SHORT
5783	2023.06.15 15:17:20	2023.06.15 15:30:40	-42.5	32	-42.5	SHORT
5788	2023.06.16 13:11:40	2023.06.16 14:15:40	-41.5	33	-41.5	SHORT
5791	2023.06.19 13:04:40	2023.06.19 15:00:00	-13.5	56	45	SHORT
5798	2023.06.20 20:56:20	2023.06.20 22:50:40	-87	27.5	-87	SHORT
5800	2023.06.21 01:47:40	2023.06.21 02:38:40	-31	3.5	-31	SHORT
5802	2023.06.21 04:16:20	2023.06.21 09:00:00	-16.5	35	26.5	SHORT
5806	2023.06.21 13:43:40	2023.06.21 15:00:00	-6	50.5	33	SHORT
5808	2023.06.22 13:05:40	2023.06.22 16:36:40	-47	73	-47	SHORT
5811	2023.06.23 13:36:40	2023.06.23 14:11:40	-48.5	7	-48.5	SHORT
5817	2023.06.26 13:06:20	2023.06.26 14:48:40	-39	9.5	-39	SHORT
5820	2023.06.26 19:05:40	2023.06.26 19:30:00	29.5	132.5	123.5	SHORT
5824	2023.06.27 11:40:40	2023.06.27 13:33:20	-47	10.5	-47	SHORT
5828	2023.06.28 05:16:40	2023.06.28 05:34:40	-19.5	12	-19.5	SHORT
5832	2023.06.28 19:28:40	2023.06.28 20:00:00	-13.5	164.5	108.5	SHORT
5840	2023.06.29 20:58:40	2023.06.29 22:51:40	-88.5	45	-88.5	SHORT
5847	2023.07.03 04:04:40	2023.07.03 04:17:40	-15.5	1.5	-15.5	SHORT
5853	2023.07.04 13:31:40	2023.07.04 14:31:40	-19	6	-19	SHORT
5855	2023.07.05 01:30:40	2023.07.05 02:30:00	-5.5	17.5	12.5	SHORT
5859	2023.07.05 11:51:40	2023.07.05 12:30:00	-13.5	59	55	SHORT
5862	2023.07.05 20:33:40	2023.07.05 21:00:40	-37.5	16.5	-37.5	SHORT
5865	2023.07.06 11:36:40	2023.07.06 11:45:40	-30	4	-30	SHORT
5867	2023.07.06 13:24:40	2023.07.06 15:30:00	-28.5	94	74	SHORT
5874	2023.07.07 20:57:40	2023.07.07 22:00:00	-2.5	76.5	58	SHORT
5881	2023.07.11 04:01:40	2023.07.11 04:15:40	-19.5	0	-19.5	SHORT
5884	2023.07.11 15:19:40	2023.07.11 15:33:40	-34.5	2.5	-34.5	SHORT
5890	2023.07.12 15:28:20	2023.07.12 15:29:40	-23.5	10	-23.5	SHORT
5903	2023.07.14 13:49:40	2023.07.14 14:17:40	-29	6	-29	SHORT
5906	2023.07.14 19:01:40	2023.07.14 19:30:00	-9.5	80.5	58	SHORT
5909	2023.07.17 11:44:40	2023.07.17 13:00:00	-11	52	47	SHORT
5912	2023.07.17 19:26:40	2023.07.17 20:47:40	-74	27.5	-74	SHORT
5915	2023.07.18 11:36:40	2023.07.18 16:00:00	-12	70.5	37.5	SHORT
5921	2023.07.19 05:06:40	2023.07.19 08:52:20	-26.5	3.5	-26.5	SHORT
5926	2023.07.20 05:12:40	2023.07.20 08:53:40	-22	28.5	-22	SHORT
5931	2023.07.20 19:22:40	2023.07.20 21:00:00	-6	117	96.5	SHORT
5933	2023.07.21 01:39:40	2023.07.21 05:20:40	-40	54.5	-40	SHORT
5938	2023.07.24 01:50:20	2023.07.24 10:16:40	-41	47	-41	SHORT
5942	2023.07.25 04:22:20	2023.07.25 04:24:40	-12.5	0.5	-12.5	SHORT
5945	2023.07.25 15:22:40	2023.07.25 16:30:00	-17.5	46	31	SHORT
5956	2023.07.27 13:01:40	2023.07.27 14:35:40	-32	6.5	-32	SHORT
5961	2023.07.28 05:06:20	2023.07.28 06:28:40	-31.5	30	-31.5	SHORT
5974	2023.08.01 13:34:20	2023.08.01 13:42:40	-24.5	1.5	-24.5	SHORT
5979	2023.08.02 20:54:40	2023.08.02 21:14:40	-51.5	25.5	-51.5	SHORT
5984	2023.08.03 13:30:40	2023.08.03 14:02:40	-49	19	-49	SHORT
5988	2023.08.04 05:07:40	2023.08.04 08:47:40	-55.5	20	-55.5	SHORT
5990	2023.08.04 11:31:40	2023.08.04 14:00:00	-37	92.5	74	SHORT
5996	2023.08.07 13:08:40	2023.08.07 13:30:00	3	53.5	51.5	SHORT
5999	2023.08.07 20:46:40	2023.08.07 20:49:40	-49.5	11	-49.5	SHORT
6001	2023.08.08 13:30:40	2023.08.08 14:30:00	-26	74.5	67.5	SHORT
6003	2023.08.08 15:06:40	2023.08.08 15:37:40	-47.5	59.5	-47.5	SHORT
6006	2023.08.09 01:31:40	2023.08.09 03:10:40	-23	10	-23	SHORT
6010	2023.08.09 13:41:40	2023.08.09 14:30:00	-10.5	50	45.5	SHORT
6016	2023.08.10 13:06:40	2023.08.10 15:14:40	-32.5	24	-32.5	SHORT
6025	2023.08.14 20:51:40	2023.08.14 22:43:40	-69	46.5	-69	SHORT
6030	2023.08.15 20:42:40	2023.08.15 22:30:00	-56	122.5	122	SHORT
6032	2023.08.16 01:37:20	2023.08.16 02:28:40	-28.5	0	-28.5	SHORT
6035	2023.08.16 13:52:40	2023.08.16 15:30:00	-20.5	61	39	SHORT
6038	2023.08.17 04:23:20	2023.08.17 04:40:40	-35	21.5	-35	SHORT
6043	2023.08.17 13:32:40	2023.08.17 14:00:00	0.5	34.5	23.5	SHORT
6048	2023.08.18 05:25:40	2023.08.18 08:30:00	-4.5	63.5	44	SHORT
6050	2023.08.18 13:34:40	2023.08.18 14:30:00	-6	111	105	SHORT
6055	2023.08.21 13:29:40	2023.08.21 14:31:20	-32.5	13.5	-32.5	SHORT
6062	2023.08.22 13:48:40	2023.08.22 14:18:40	-24	20	-24	SHORT
6069	2023.08.23 15:26:40	2023.08.23 15:36:40	-45.5	11.5	-45.5	SHORT
6071	2023.08.23 19:15:40	2023.08.23 20:16:40	-73	3.5	-73	SHORT
6075	2023.08.24 11:38:40	2023.08.24 15:30:00	-28	101.5	73	SHORT
6085	2023.08.28 20:36:40	2023.08.28 21:00:00	-10.5	144.5	120.5	SHORT
6088	2023.08.29 04:13:20	2023.08.29 04:16:40	-15	2.5	-15	SHORT
6102	2023.09.04 04:16:40	2023.09.04 04:24:40	-23.5	1	-23.5	SHORT
6104	2023.09.04 11:41:40	2023.09.04 13:10:40	-32.5	5	-32.5	SHORT
6109	2023.09.05 15:27:40	2023.09.05 15:48:40	-55.5	30.5	-55.5	SHORT
6116	2023.09.07 13:24:40	2023.09.07 14:30:00	-11	62.5	59.5	SHORT
6118	2023.09.07 15:00:40	2023.09.07 16:00:00	-24	175	147.5	SHORT
6125	2023.09.11 11:44:40	2023.09.11 14:03:40	-37	23.5	-37	SHORT
6133	2023.09.12 20:48:40	2023.09.12 23:30:00	-25	132.5	97.5	SHORT
6139	2023.09.14 05:16:40	2023.09.14 06:00:40	-45.5	1.5	-45.5	SHORT
6147	2023.09.18 04:21:40	2023.09.18 10:30:40	-21.5	34	-21.5	SHORT
6154	2023.09.19 19:05:40	2023.09.19 19:56:40	-56.5	17.5	-56.5	SHORT
6157	2023.09.20 01:35:20	2023.09.20 02:44:20	-17	6.5	-17	SHORT
6161	2023.09.20 13:29:40	2023.09.20 14:20:40	-30	14	-30	SHORT
6165	2023.09.21 19:01:40	2023.09.21 20:09:20	-75	30.5	-75	SHORT
6176	2023.09.25 13:40:40	2023.09.25 16:47:20	-63	121.5	-63	SHORT
6178	2023.09.25 19:03:40	2023.09.25 19:17:40	-60.5	15	-60.5	SHORT
6180	2023.09.25 20:47:40	2023.09.25 22:51:20	-92.5	66	-92.5	SHORT
6184	2023.09.26 19:05:20	2023.09.26 19:17:20	-81	6	-81	SHORT
6193	2023.09.29 11:57:40	2023.09.29 12:19:40	-45	10.5	-45	SHORT
6198	2023.10.03 01:56:20	2023.10.03 08:00:00	-32.5	65	64	SHORT
6201	2023.10.03 13:43:40	2023.10.03 14:30:00	-5.5	140.5	119	SHORT
6205	2023.10.04 13:32:40	2023.10.04 14:07:40	-44	44	-44	SHORT
6211	2023.10.05 11:52:40	2023.10.05 13:35:40	-65.5	61.5	-65.5	SHORT
6213	2023.10.05 15:27:40	2023.10.05 17:00:00	-37	191.5	156	SHORT
6224	2023.10.09 13:55:40	2023.10.09 16:00:40	-45	55	-45	SHORT
6244	2023.10.16 13:00:40	2023.10.16 14:38:40	-40	56	-40	SHORT
6248	2023.10.17 15:06:40	2023.10.17 16:00:00	-3.5	143.5	137	SHORT
6252	2023.10.18 20:39:40	2023.10.18 23:30:00	-135.5	184	15.5	SHORT
6258	2023.10.19 19:00:20	2023.10.19 19:00:40	-117.5	2.5	-117.5	SHORT
6260	2023.10.19 20:33:40	2023.10.19 22:00:00	-13	321	303.5	SHORT
6262	2023.10.20 04:13:40	2023.10.20 05:59:40	-41	34	-41	SHORT
6265	2023.10.20 13:29:20	2023.10.20 14:10:40	-56.5	11	-56.5	SHORT
6267	2023.10.20 15:13:40	2023.10.20 16:29:40	-67	66	-67	SHORT
6273	2023.10.23 05:22:40	2023.10.23 10:30:00	-19.5	54	47.5	SHORT
6280	2023.10.24 13:18:40	2023.10.24 14:21:40	-41	22	-41	SHORT
6282	2023.10.24 19:16:40	2023.10.24 20:00:00	-23.5	144	110	SHORT
6291	2023.10.26 19:07:40	2023.10.26 20:00:00	6	165.5	150.5	SHORT
6293	2023.10.26 20:30:40	2023.10.26 20:44:20	-133	7.5	-133	SHORT
6298	2023.10.27 13:58:40	2023.10.27 14:30:00	-13.5	53	45.5	SHORT
6301	2023.10.30 04:17:40	2023.10.30 04:44:40	-28	2	-28	SHORT
6303	2023.10.30 05:13:40	2023.10.30 09:30:40	-46.5	5	-46.5	SHORT
6305	2023.10.30 15:13:40	2023.10.30 16:34:40	-51	62.5	-51	SHORT
6309	2023.10.31 04:14:40	2023.10.31 07:00:00	-15	96	62	SHORT
6333	2023.11.06 15:05:40	2023.11.06 16:05:20	-35.5	18	-35.5	SHORT
6335	2023.11.06 19:21:40	2023.11.06 20:30:00	-30.5	112	78.5	SHORT
6337	2023.11.07 04:11:20	2023.11.07 08:30:00	-14	31.5	29.5	SHORT
6341	2023.11.08 05:07:40	2023.11.08 06:00:00	-2	41	28.5	SHORT
6349	2023.11.09 13:13:40	2023.11.09 15:49:40	-42	36.5	-42	SHORT
6351	2023.11.09 19:16:40	2023.11.09 21:00:00	-32	196	120.5	SHORT
6354	2023.11.10 13:32:40	2023.11.10 14:13:40	-39	17.5	-39	SHORT
6360	2023.11.13 13:34:40	2023.11.13 15:21:40	-38.5	6	-38.5	SHORT
6362	2023.11.13 19:10:40	2023.11.13 23:30:00	-66.5	36.5	5	SHORT
6365	2023.11.14 11:36:40	2023.11.14 13:30:00	-20	47.5	33.5	SHORT
6368	2023.11.14 20:42:40	2023.11.14 21:00:00	-14	32.5	30	SHORT
6377	2023.11.16 13:35:40	2023.11.16 14:30:00	-6.5	59.5	45	SHORT
6384	2023.11.20 13:35:40	2023.11.20 13:54:40	-23.5	8.5	-23.5	SHORT
6390	2023.11.21 11:44:40	2023.11.21 12:31:40	-22.5	14.5	-22.5	SHORT
6403	2023.11.24 01:33:40	2023.11.24 09:30:00	-20.5	62	53	SHORT
6406	2023.11.24 13:13:40	2023.11.24 15:55:40	-46	10	-46	SHORT
6423	2023.11.30 13:17:40	2023.11.30 14:09:40	-26.5	10.5	-26.5	SHORT
6425	2023.11.30 15:01:40	2023.11.30 15:14:40	-18	3.5	-18	SHORT
6428	2023.12.01 05:22:20	2023.12.01 10:00:00	-10.5	27	22.5	SHORT
6431	2023.12.01 13:38:40	2023.12.01 14:30:00	-9.5	65	38.5	SHORT
6434	2023.12.04 15:29:20	2023.12.04 16:00:00	-7	84	76.5	SHORT
6437	2023.12.05 04:10:20	2023.12.05 08:30:00	-18.5	36.5	35.5	SHORT
6439	2023.12.05 11:31:40	2023.12.05 13:00:00	-11	72.5	49	SHORT
6441	2023.12.05 13:33:40	2023.12.05 15:03:40	-50.5	16	-50.5	SHORT
6447	2023.12.06 11:37:20	2023.12.06 15:32:40	-53.5	61	-53.5	SHORT
6452	2023.12.07 05:08:40	2023.12.07 05:23:40	-20.5	1.5	-20.5	SHORT
6462	2023.12.11 04:24:40	2023.12.11 08:15:40	-24	28	-24	SHORT
6465	2023.12.11 15:02:40	2023.12.11 15:19:40	-28.5	14.5	-28.5	SHORT
6471	2023.12.12 11:33:40	2023.12.12 11:49:40	-22	7.5	-22	SHORT
6473	2023.12.12 13:44:40	2023.12.12 14:22:40	-22	1.5	-22	SHORT
6484	2023.12.14 13:01:40	2023.12.14 15:57:20	-28.5	67	-28.5	SHORT
6499	2023.12.19 13:12:40	2023.12.19 13:23:40	-16	5	-16	SHORT
6504	2023.12.20 04:19:20	2023.12.20 04:29:40	-12	0.5	-12	SHORT
6508	2023.12.20 13:41:40	2023.12.20 14:17:40	-17.5	13.5	-17.5	SHORT
6522	2023.12.26 13:08:40	2023.12.26 14:30:00	-12.5	49.5	20.5	SHORT
6529	2023.12.27 05:05:40	2023.12.27 07:29:20	-18.5	7.5	-18.5	SHORT
6536	2023.12.28 05:10:20	2023.12.28 05:30:00	-1.5	17	13.5	SHORT
6538	2023.12.28 11:49:40	2023.12.28 12:33:40	-16	4	-16	SHORT
6541	2023.12.29 11:39:40	2023.12.29 12:30:00	-6.5	23.5	17.5	SHORT
6547	2024.01.02 19:17:40	2024.01.02 19:40:40	-54.5	14.5	-54.5	SHORT
6549	2024.01.02 20:56:40	2024.01.02 22:00:00	-9.5	100.5	96.5	SHORT
6552	2024.01.03 13:26:40	2024.01.03 14:30:00	-2	77	67.5	SHORT
6555	2024.01.04 04:15:40	2024.01.04 08:32:40	-20.5	19	-20.5	SHORT
6558	2024.01.04 13:35:40	2024.01.04 14:00:00	-1.5	64	61	SHORT
6564	2024.01.05 13:32:40	2024.01.05 13:59:40	-32.5	9.5	-32.5	SHORT
6572	2024.01.09 05:13:40	2024.01.09 06:30:00	-2.5	28	24.5	SHORT
6577	2024.01.10 05:14:40	2024.01.10 09:00:00	-15	43	29.5	SHORT
6584	2024.01.11 13:44:40	2024.01.11 15:29:40	-38	12	-38	SHORT
6590	2024.01.12 15:00:40	2024.01.12 15:03:40	-32.5	13.5	-32.5	SHORT
6595	2024.01.15 11:56:40	2024.01.16 02:30:00	-54	84.5	66.5	SHORT
6600	2024.01.16 15:17:20	2024.01.16 15:34:40	-57	32	-57	SHORT
6602	2024.01.16 20:57:40	2024.01.16 22:52:20	-113	59.5	-113	SHORT
6614	2024.01.19 11:44:20	2024.01.19 12:49:40	-69.5	1.5	-69.5	SHORT
6625	2024.01.22 19:06:40	2024.01.22 20:30:00	-35	94	83	SHORT
6642	2024.01.25 19:04:40	2024.01.25 20:00:00	-12	139	101.5	SHORT
6646	2024.01.26 20:42:40	2024.01.26 21:40:40	-71.5	25	-71.5	SHORT
6648	2024.01.29 04:20:40	2024.01.29 05:01:40	-23	4.5	-23	SHORT
6664	2024.02.01 13:10:40	2024.02.01 14:09:20	-27.5	30	-27.5	SHORT
6666	2024.02.01 15:00:40	2024.02.01 16:30:00	-29	86	73.5	SHORT
6670	2024.02.02 04:19:40	2024.02.02 11:03:40	-36.5	67.5	-36.5	SHORT
6675	2024.02.05 04:04:40	2024.02.05 07:16:40	-26	14	-26	SHORT
6677	2024.02.05 13:53:40	2024.02.05 14:14:40	-40	6.5	-40	SHORT
6679	2024.02.05 15:22:40	2024.02.05 16:34:40	-41	52.5	-41	SHORT
6682	2024.02.06 01:40:40	2024.02.06 02:47:40	-18	18	-18	SHORT
6686	2024.02.06 11:47:40	2024.02.06 14:00:00	-7.5	124	88.5	SHORT
6707	2024.02.12 19:23:40	2024.02.12 21:00:00	-51	184	125.5	SHORT
6709	2024.02.13 04:04:40	2024.02.13 04:20:40	-9.5	3.5	-9.5	SHORT
6711	2024.02.13 05:06:40	2024.02.13 07:29:00	-17.5	14.5	-17.5	SHORT
6713	2024.02.13 13:45:40	2024.02.13 14:30:00	-7.5	74	34	SHORT
6716	2024.02.13 20:48:40	2024.02.13 21:30:00	-3.5	146.5	104	SHORT
6720	2024.02.14 13:01:40	2024.02.14 14:01:40	-36	36	-36	SHORT
6734	2024.02.19 11:48:20	2024.02.19 16:28:40	-29.5	36	-29.5	SHORT
6738	2024.02.21 01:46:40	2024.02.21 10:30:00	-40	85.5	83	SHORT
6741	2024.02.21 19:05:40	2024.02.21 21:30:00	-26.5	163.5	126	SHORT
6752	2024.02.23 15:02:40	2024.02.23 15:06:40	-26	3	-26	SHORT
6755	2024.02.23 20:52:40	2024.02.23 21:30:00	-19	82.5	64.5	SHORT
6758	2024.02.26 05:03:40	2024.02.26 10:32:40	-38	33	-38	SHORT
6761	2024.02.26 13:50:40	2024.02.26 15:23:40	-39	27	-39	SHORT
6765	2024.02.27 04:17:40	2024.02.27 08:00:00	-6	57	35.5	SHORT
6768	2024.02.27 13:32:40	2024.02.27 14:08:40	-39	2.5	-39	SHORT
6770	2024.02.27 19:25:20	2024.02.27 21:17:40	-82	113	-82	SHORT
6774	2024.02.28 19:01:40	2024.02.28 20:00:00	-28	113	70.5	SHORT
6791	2024.03.04 01:41:40	2024.03.04 10:09:40	-61.5	17	-61.5	SHORT
6793	2024.03.04 13:06:40	2024.03.04 13:58:40	-21.5	25.5	-21.5	SHORT
6796	2024.03.05 11:37:40	2024.03.05 13:58:40	-48	53	-48	SHORT
6799	2024.03.06 13:42:40	2024.03.06 14:09:40	-31.5	29.5	-31.5	SHORT
6803	2024.03.06 20:33:40	2024.03.06 21:00:00	-22	177.5	84.5	SHORT
6812	2024.03.08 13:26:40	2024.03.08 14:00:00	3.5	80.5	38	SHORT
6814	2024.03.11 01:42:40	2024.03.11 02:11:40	-39	44.5	-39	SHORT
6817	2024.03.11 20:44:40	2024.03.11 21:31:40	-112	11	-112	SHORT
6830	2024.03.14 19:06:40	2024.03.14 21:01:40	-92	104.5	-92	SHORT
6843	2024.03.19 13:53:40	2024.03.19 14:30:00	-21	99	80.5	SHORT
6848	2024.03.20 13:27:20	2024.03.20 13:31:40	-33	0	-33	SHORT
6850	2024.03.20 15:07:20	2024.03.20 16:30:40	-41	55	-41	SHORT
6858	2024.03.22 13:15:20	2024.03.22 13:47:40	-36.5	1	-36.5	SHORT
6860	2024.03.22 19:16:20	2024.03.22 19:47:40	-53	14.5	-53	SHORT
6864	2024.03.25 15:12:20	2024.03.25 15:15:40	-27.5	1.5	-27.5	SHORT
6866	2024.03.25 19:08:40	2024.03.25 20:42:40	-72	11.5	-72	SHORT
6868	2024.03.26 01:36:20	2024.03.26 02:52:20	-24.5	7.5	-24.5	SHORT
6873	2024.03.26 19:21:40	2024.03.26 22:30:00	-17.5	107	81.5	SHORT
6882	2024.03.28 19:06:40	2024.03.28 23:30:00	-45.5	81	53.5	SHORT
6887	2024.04.01 15:05:40	2024.04.01 15:30:00	-0.5	63	37.5	SHORT
6891	2024.04.03 15:25:40	2024.04.03 16:30:00	1.5	102	85.5	SHORT
6895	2024.04.04 13:36:40	2024.04.04 13:57:40	-33	10	-33	SHORT
6897	2024.04.04 15:01:40	2024.04.04 15:07:40	-22.5	6	-22.5	SHORT
6901	2024.04.05 11:55:40	2024.04.05 14:36:40	-52	3	-52	SHORT
6907	2024.04.08 13:12:40	2024.04.08 13:56:40	-45.5	12.5	-45.5	SHORT
6909	2024.04.09 04:10:20	2024.04.09 04:30:40	-17	2.5	-17	SHORT
6915	2024.04.10 04:25:40	2024.04.10 06:05:20	-15.5	14	-15.5	SHORT
6920	2024.04.11 13:05:40	2024.04.11 15:00:00	-43.5	77	49	SHORT
6925	2024.04.12 04:10:20	2024.04.12 04:34:40	-25.5	6	-25.5	SHORT
6928	2024.04.12 11:47:20	2024.04.12 12:30:00	-24	82	71	SHORT
6930	2024.04.12 13:00:40	2024.04.12 14:00:00	-30	100.5	51.5	SHORT
6937	2024.04.15 19:19:40	2024.04.15 19:30:00	-17	109	86.5	SHORT
6939	2024.04.16 05:04:40	2024.04.16 05:30:00	-10	119	90	SHORT
6941	2024.04.16 15:23:40	2024.04.16 15:45:20	-89.5	17	-89.5	SHORT
6954	2024.04.18 15:04:40	2024.04.18 16:00:00	-3	85	47.5	SHORT
6956	2024.04.19 01:54:40	2024.04.19 03:00:00	0.5	100	68.5	SHORT
6964	2024.04.22 13:31:40	2024.04.22 15:30:00	-11.5	95.5	67	SHORT
6968	2024.04.23 04:06:40	2024.04.23 05:00:00	-19	63	35	SHORT
6981	2024.04.25 13:08:40	2024.04.25 14:00:00	-23	60	41	SHORT
6983	2024.04.25 15:12:40	2024.04.25 15:30:20	-69	23.5	-69	SHORT
6988	2024.04.26 13:55:40	2024.04.26 14:07:40	-47	14.5	-47	SHORT
6991	2024.04.26 20:40:40	2024.04.26 23:00:00	-51	72.5	64.5	SHORT
7002	2024.05.01 11:43:40	2024.05.01 12:30:00	-28.5	85	63.5	SHORT
7004	2024.05.01 13:29:40	2024.05.01 13:47:20	-60	9.5	-60	SHORT
7010	2024.05.02 11:58:40	2024.05.02 13:08:40	-70	12	-70	SHORT
7018	2024.05.03 13:48:40	2024.05.03 15:29:20	-43.5	36.5	-43.5	SHORT
7021	2024.05.03 20:32:40	2024.05.03 21:06:40	-71	3.5	-71	SHORT
7027	2024.05.06 13:36:40	2024.05.06 13:58:40	-25.5	2.5	-25.5	SHORT
7029	2024.05.06 19:11:20	2024.05.06 20:01:20	-54.5	54.5	-54.5	SHORT
7036	2024.05.07 20:43:40	2024.05.07 21:00:00	-14.5	103.5	80.5	SHORT
7039	2024.05.08 11:56:40	2024.05.08 14:30:00	-20	69.5	67	SHORT
7042	2024.05.09 04:09:40	2024.05.09 04:54:40	-18	11	-18	SHORT
7051	2024.05.10 04:23:20	2024.05.10 08:04:40	-17	19.5	-17	SHORT
7054	2024.05.10 13:11:40	2024.05.10 16:00:00	-22	82	75	SHORT
7060	2024.05.13 15:18:40	2024.05.13 15:42:40	-31.5	17.5	-31.5	SHORT
7071	2024.05.15 13:03:40	2024.05.15 15:30:40	-22	34	-22	SHORT
7078	2024.05.17 05:03:40	2024.05.17 06:00:00	-6	29.5	19	SHORT
7083	2024.05.20 05:05:40	2024.05.20 05:32:40	-14.5	3.5	-14.5	SHORT
7085	2024.05.20 11:36:20	2024.05.20 12:52:20	-24	10	-24	SHORT
7088	2024.05.21 04:29:40	2024.05.21 10:26:40	-19	17.5	-19	SHORT
7095	2024.05.22 20:36:40	2024.05.22 21:00:00	14.5	109	57	SHORT
7099	2024.05.23 11:51:40	2024.05.23 12:30:40	-37	3	-37	SHORT
7103	2024.05.23 19:12:20	2024.05.23 20:00:00	-69.5	102.5	100.5	SHORT
7105	2024.05.23 20:36:40	2024.05.23 21:00:00	0	208	197	SHORT
7109	2024.05.24 05:11:40	2024.05.24 09:30:00	-23.5	56	34.5	SHORT
7114	2024.05.24 15:19:40	2024.05.24 15:36:40	-52.5	24	-52.5	SHORT
7119	2024.05.27 05:13:40	2024.05.27 06:18:40	-17.5	19.5	-17.5	SHORT
7128	2024.05.28 20:51:20	2024.05.28 22:00:00	-54	162.5	67	SHORT
7131	2024.05.29 13:39:40	2024.05.29 15:15:40	-34	43.5	-34	SHORT
7133	2024.05.29 19:10:40	2024.05.29 19:27:20	-60	11	-60	SHORT
7135	2024.05.30 05:21:40	2024.05.30 06:30:00	-5.5	55	43.5	SHORT
7138	2024.05.30 13:10:40	2024.05.30 13:36:40	-30.5	11.5	-30.5	SHORT
7148	2024.06.03 13:45:40	2024.06.03 14:12:40	-25.5	12	-25.5	SHORT
7153	2024.06.04 04:07:40	2024.06.04 06:30:00	-20.5	47.5	31.5	SHORT
7157	2024.06.04 15:04:40	2024.06.04 15:44:40	-50	21.5	-50	SHORT
7163	2024.06.05 15:20:40	2024.06.05 15:45:40	-56	18	-56	SHORT
7172	2024.06.07 05:01:00	2024.06.07 05:27:40	-15.5	1.5	-15.5	SHORT
7174	2024.06.07 11:54:40	2024.06.07 14:44:40	-40	47	-40	SHORT
7187	2024.06.12 05:10:40	2024.06.12 06:53:20	-25	5	-25	SHORT
